run_id,combo_value,times_drawn,expected_times,last_seen,draws_since,hit_delta_vs_expected,expected_gap_draws,recency_pressure,source_url,state,game_family,game,sessions_scope,subtype,date_range_label,drawings_in_range,under_expected_ratio,baseline_priority_score
RUN001,913,31,25.1,2025-04-27,1133,5.899999999999999,999.9203187250995,1.133090286078572,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.133090286078572
RUN001,914,23,25.1,2024-05-16,2171,-2.1000000000000014,999.9203187250995,2.1711730018328157,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,2.254838340478234
RUN001,915,31,25.1,2025-09-17,702,5.899999999999999,999.9203187250995,0.7020559407124074,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.7020559407124074
RUN001,916,20,25.1,2025-07-23,871,-5.100000000000001,999.9203187250995,0.87106940792095,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,1.074256658916966
RUN001,917,27,25.1,2025-11-13,533,1.8999999999999986,999.9203187250995,0.5330424735038649,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5330424735038649
RUN001,918,20,25.1,2026-02-07,273,-5.100000000000001,999.9203187250995,0.27302175472149176,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,0.47620900571750774
RUN001,919,27,25.1,2022-09-09,4016,1.8999999999999986,999.9203187250995,4.016320025500041,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,4.016320025500041
RUN001,920,22,25.1,2026-04-13,78,-3.1000000000000014,999.9203187250995,0.07800621563471194,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.20151219173032953
RUN001,921,31,25.1,2024-03-27,2320,5.899999999999999,999.9203187250995,2.320184875288868,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,2.320184875288868
RUN001,922,29,25.1,2025-10-20,605,3.8999999999999986,999.9203187250995,0.6050482110128298,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.6050482110128298
RUN001,923,30,25.1,2025-07-15,895,4.899999999999999,999.9203187250995,0.8950713204239382,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.8950713204239382
RUN001,924,30,25.1,2026-03-07,191,4.899999999999999,999.9203187250995,0.1910152203362818,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.1910152203362818
RUN001,925,25,25.1,2025-07-14,897,-0.10000000000000142,999.9203187250995,0.8970714797991873,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.9010555435442074
RUN001,926,24,25.1,2026-01-01,386,-1.1000000000000014,999.9203187250995,0.38603075942306164,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.42985546061828084
RUN001,927,18,25.1,2022-09-29,3954,-7.100000000000001,999.9203187250995,3.9543150848673205,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,4.237183610763735
RUN001,928,21,25.1,2026-02-06,277,-4.100000000000001,999.9203187250995,0.2770220734719898,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,0.4403686870178066
RUN001,929,22,25.1,2025-09-06,736,-3.1000000000000014,999.9203187250995,0.7360586500916408,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.8595646261872584
RUN001,930,19,25.1,2024-09-01,1846,-6.100000000000001,999.9203187250995,1.846147103354849,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,2.0891749918010643
RUN001,931,20,25.1,2025-09-11,721,-5.100000000000001,999.9203187250995,0.7210574547772731,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,0.9242447057732891
RUN001,932,30,25.1,2026-01-11,354,4.899999999999999,999.9203187250995,0.35402820941907726,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.35402820941907726
RUN001,933,19,25.1,2025-11-06,554,-6.100000000000001,999.9203187250995,0.5540441469439796,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,0.7970720353901948
RUN001,934,24,25.1,2024-12-10,1547,-1.1000000000000014,999.9203187250995,1.5471232767551202,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,1.5909479779503393
RUN001,935,22,25.1,2025-02-24,1318,-3.1000000000000014,999.9203187250995,1.318105028289107,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,1.4416110043847246
RUN001,936,25,25.1,2026-03-30,121,-0.10000000000000142,999.9203187250995,0.12100964220256595,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.12499370594758592
RUN001,937,25,25.1,2025-10-31,571,-0.10000000000000142,999.9203187250995,0.5710455016335964,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.5750295653786164
RUN001,938,26,25.1,2025-03-28,1223,0.8999999999999986,999.9203187250995,1.2230974579647782,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.2230974579647782
RUN001,939,32,25.1,2025-11-25,496,6.899999999999999,999.9203187250995,0.49603952506175797,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.49603952506175797
RUN001,940,27,25.1,2025-06-18,975,1.8999999999999986,999.9203187250995,0.9750776954338992,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.9750776954338992
RUN001,941,17,25.1,2023-03-03,3490,-8.100000000000001,999.9203187250995,3.490278109809547,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.3227091633466136,3.8129872731561605
RUN001,942,25,25.1,2025-02-25,1314,-0.10000000000000142,999.9203187250995,1.3141047095386087,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,1.3180887732836286
RUN001,943,28,25.1,2026-02-18,241,2.8999999999999986,999.9203187250995,0.2410192047175074,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.2410192047175074
RUN001,944,25,25.1,2025-07-28,857,-0.10000000000000142,999.9203187250995,0.8570682922942068,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.8610523560392268
RUN001,945,15,25.1,2024-02-24,2417,-10.100000000000001,999.9203187250995,2.4171926049884456,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.402390438247012,2.8195830432354576
RUN001,946,19,25.1,2024-09-14,1807,-6.100000000000001,999.9203187250995,1.8071439955374933,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,2.0501718839837086
RUN001,947,27,25.1,2025-06-17,979,1.8999999999999986,999.9203187250995,0.9790780141843972,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.9790780141843972
RUN001,948,18,25.1,2023-11-05,2750,-7.100000000000001,999.9203187250995,2.750219140967408,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,3.0330876668638225
RUN001,949,21,25.1,2025-10-01,661,-4.100000000000001,999.9203187250995,0.6610526735198025,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,0.8243992870656193
RUN001,950,28,25.1,2025-08-23,778,2.8999999999999986,999.9203187250995,0.7780619969718704,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.7780619969718704
RUN001,951,25,25.1,2024-10-29,1671,-0.10000000000000142,999.9203187250995,1.6711331580205595,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,1.6751172217655794
RUN001,952,27,25.1,2025-12-20,420,1.8999999999999986,999.9203187250995,0.42003346880229503,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.42003346880229503
RUN001,953,20,25.1,2021-05-08,5483,-5.100000000000001,999.9203187250995,5.483436927245199,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,5.686624178241215
RUN001,954,26,25.1,2024-04-08,2284,0.8999999999999986,999.9203187250995,2.2841820065343854,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,2.2841820065343854
RUN001,955,23,25.1,2025-02-19,1332,-2.1000000000000014,999.9203187250995,1.33210614391585,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,1.4157714825612684
RUN001,956,21,25.1,2023-08-04,3027,-4.100000000000001,999.9203187250995,3.027241214439398,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,3.1905878279852145
RUN001,957,27,25.1,2026-03-25,136,1.8999999999999986,999.9203187250995,0.13601083751693363,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.13601083751693363
RUN001,958,31,25.1,2026-04-04,105,5.899999999999999,999.9203187250995,0.10500836720057376,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.10500836720057376
RUN001,959,32,25.1,2025-05-22,1056,6.899999999999999,999.9203187250995,1.0560841501314846,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.0560841501314846
RUN001,960,29,25.1,2025-10-26,585,3.8999999999999986,999.9203187250995,0.5850466172603396,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5850466172603396
RUN001,961,15,25.1,2023-01-20,3616,-10.100000000000001,999.9203187250995,3.6162881504502353,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.402390438247012,4.018678588697247
RUN001,962,17,25.1,2023-07-22,3068,-8.100000000000001,999.9203187250995,3.0682444816320027,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.3227091633466136,3.3909536449786164
RUN001,963,27,25.1,2026-03-11,177,1.8999999999999986,999.9203187250995,0.17701410470953863,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.17701410470953863
RUN001,964,24,25.1,2025-11-13,532,-1.1000000000000014,999.9203187250995,0.5320423938162404,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.5758670950114596
RUN001,965,25,25.1,2025-12-29,395,-0.10000000000000142,999.9203187250995,0.39503147661168225,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.3990155403567022
RUN001,966,27,25.1,2026-01-29,302,1.8999999999999986,999.9203187250995,0.30202406566260265,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.30202406566260265
RUN001,967,19,25.1,2025-09-09,728,-6.100000000000001,999.9203187250995,0.7280580125906447,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,0.9710859010368599
RUN001,968,22,25.1,2025-03-24,1234,-3.1000000000000014,999.9203187250995,1.2340983345286478,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,1.3576043106242655
RUN001,969,18,25.1,2023-02-05,3567,-7.100000000000001,999.9203187250995,3.5672842457566345,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,3.850152771653049
RUN001,970,16,25.1,2024-06-30,2036,-9.100000000000001,999.9203187250995,2.0361622440035063,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.36254980079681276,2.398712044800319
RUN001,971,19,25.1,2025-11-09,545,-6.100000000000001,999.9203187250995,0.545043429755359,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,0.7880713182015742
RUN001,972,34,25.1,2026-04-29,30,8.899999999999999,999.9203187250995,0.03000239062873536,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.03000239062873536
RUN001,973,34,25.1,2026-03-20,151,8.899999999999999,999.9203187250995,0.15101203283130132,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.15101203283130132
RUN001,974,23,25.1,2025-04-26,1136,-2.1000000000000014,999.9203187250995,1.1360905251414457,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,1.2197558637868642
RUN001,975,29,25.1,2026-03-10,182,3.8999999999999986,999.9203187250995,0.18201450314766118,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.18201450314766118
RUN001,976,27,25.1,2024-06-01,2123,1.8999999999999986,999.9203187250995,2.123169176826839,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,2.123169176826839
RUN001,977,21,25.1,2024-12-13,1537,-4.100000000000001,999.9203187250995,1.537122479878875,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,1.7004690934246918
RUN001,978,29,25.1,2026-04-25,42,3.8999999999999986,999.9203187250995,0.042003346880229504,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.042003346880229504
RUN001,979,27,25.1,2026-02-24,223,1.8999999999999986,999.9203187250995,0.22301777034026618,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.22301777034026618
RUN001,980,31,25.1,2025-12-05,465,5.899999999999999,999.9203187250995,0.4650370547453981,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.4650370547453981
RUN001,981,11,25.1,2026-03-31,119,-14.100000000000001,999.9203187250995,0.11900948282731694,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.5617529880478088,0.6807624708751258
RUN001,982,25,25.1,2022-08-24,4064,-0.10000000000000142,999.9203187250995,4.064323850506017,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,4.0683079142510366
RUN001,983,30,25.1,2025-11-14,530,4.899999999999999,999.9203187250995,0.5300422344409914,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5300422344409914
RUN001,984,18,25.1,2023-12-20,2613,-7.100000000000001,999.9203187250995,2.61320822376285,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,2.8960767496592643
RUN001,985,24,25.1,2026-03-25,135,-1.1000000000000014,999.9203187250995,0.13501075782930913,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.1788354590245283
RUN001,986,31,25.1,2025-11-07,551,5.899999999999999,999.9203187250995,0.5510439078811061,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5510439078811061
RUN001,987,30,25.1,2025-11-23,501,4.899999999999999,999.9203187250995,0.5010399234998805,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5010399234998805
RUN001,988,26,25.1,2025-08-30,758,0.8999999999999986,999.9203187250995,0.7580604032193801,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.7580604032193801
RUN001,989,33,25.1,2025-10-22,599,7.899999999999999,999.9203187250995,0.5990477328870827,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5990477328870827
RUN001,990,27,25.1,2026-03-04,200,1.8999999999999986,999.9203187250995,0.2000159375249024,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.2000159375249024
RUN001,991,32,25.1,2026-03-12,176,6.899999999999999,999.9203187250995,0.17601402502191413,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.17601402502191413
RUN001,992,25,25.1,2026-05-08,5,-0.10000000000000142,999.9203187250995,0.0050003984381225604,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.008984462183142538
RUN001,993,27,25.1,2026-05-03,20,1.8999999999999986,999.9203187250995,0.020001593752490242,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.020001593752490242
RUN001,994,21,25.1,2025-12-20,421,-4.100000000000001,999.9203187250995,0.4210335484899196,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,0.5843801620357364
RUN001,995,25,25.1,2024-07-28,1950,-0.10000000000000142,999.9203187250995,1.9501553908677984,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,1.9541394546128183
RUN001,996,24,25.1,2025-06-01,1027,-1.1000000000000014,999.9203187250995,1.0270818391903738,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,1.0709065403855929
RUN001,997,33,25.1,2026-01-13,348,7.899999999999999,999.9203187250995,0.3480277312933302,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.3480277312933302
RUN001,998,22,25.1,2026-04-21,56,-3.1000000000000014,999.9203187250995,0.05600446250697267,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.17951043860259025
RUN001,999,23,25.1,2026-04-17,66,-2.1000000000000014,999.9203187250995,0.06600525938321779,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,0.14967059802863616
RUN002,000,26,25.1,2025-11-08,547,0.8999999999999986,999.9203187250995,0.5470435891306081,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.5470435891306081
RUN002,001,82,75.3,2026-05-04,15,6.700000000000003,333.3067729083666,0.04500358594310303,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.04500358594310303
RUN002,002,76,75.3,2026-02-01,291,0.7000000000000028,333.3067729083666,0.8730695672961989,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.8730695672961989
RUN002,003,73,75.3,2026-03-23,143,-2.299999999999997,333.3067729083666,0.4290341859909156,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.03054448871181935,0.45957867470273495
RUN002,004,68,75.3,2026-04-01,116,-7.299999999999997,333.3067729083666,0.3480277312933301,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.09694555112881803,0.4449732824221481
RUN002,005,78,75.3,2026-03-23,142,2.700000000000003,333.3067729083666,0.426033946928042,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.426033946928042
RUN002,006,59,75.3,2026-04-14,77,-16.3,333.3067729083666,0.2310184078412622,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.21646746347941564,0.44748587132067785
RUN002,007,71,75.3,2026-01-10,357,-4.299999999999997,333.3067729083666,1.071085345445852,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.05710491367861882,1.1281902591244708
RUN002,008,73,75.3,2026-05-05,14,-2.299999999999997,333.3067729083666,0.0420033468802295,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.03054448871181935,0.07254783559204885
RUN002,009,77,75.3,2026-05-02,23,1.700000000000003,333.3067729083666,0.06900549844609132,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.06900549844609132
RUN002,011,66,75.3,2026-04-28,35,-9.299999999999997,333.3067729083666,0.1050083672005737,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.1235059760956175,0.2285143432961912
RUN002,012,151,150.56,2026-01-22,323,0.4399999999999977,166.6976620616365,1.937639652561957,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,1.937639652561957
RUN002,013,158,150.56,2025-11-22,504,7.439999999999998,166.6976620616365,3.023437724121444,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,3.023437724121444
RUN002,014,157,150.56,2026-05-07,6,6.439999999999998,166.6976620616365,0.035993306239541,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.035993306239541
RUN002,015,133,150.56,2026-05-06,10,-17.56,166.6976620616365,0.05998884373256833,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.11663124335812966,0.17662008709069799
RUN002,016,164,150.56,2026-04-30,28,13.44,166.6976620616365,0.1679687624511913,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.1679687624511913
RUN002,017,135,150.56,2026-05-06,9,-15.56,166.6976620616365,0.0539899593593115,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.10334750265674815,0.15733746201605964
RUN002,018,163,150.56,2026-03-03,201,12.44,166.6976620616365,1.205775759024624,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,1.205775759024624
RUN002,019,170,150.56,2026-01-29,301,19.44,166.6976620616365,1.805664196350307,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,1.805664196350307
RUN002,022,61,75.3,2026-01-27,307,-14.3,333.3067729083666,0.9210733923021754,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.18990703851261617,1.1109804308147917
RUN002,023,152,150.56,2026-05-01,24,1.439999999999998,166.6976620616365,0.143973224958164,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.143973224958164
RUN002,024,144,150.56,2026-04-03,110,-6.560000000000002,166.6976620616365,0.6598772810582517,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.043570669500531366,0.7034479505587831
